name,description,price,stock,category
ミノーA,ミノーです,1000,11,ミノー
ミノーB,ミノーです,900,10,ミノー
ミノーC,ミノーです,1000,10,ミノー
ミノーD,ミノーです,1000,10,ミノー
ミノーE,ミノーです,1100,10,ミノー
ミノーF,ミノーです,1000,6,ミノー
ミノーG,ミノーです,1000,10,ミノー
ミノーH,ミノーです,1000,60,ミノー
ミノーI,ミノーです,1000,10,ミノー
ミノーJ,ミノーです,1000,10,ミノー
スプーンA,スプーンです,1000,10,スプーン
スプーンB,スプーンです,1000,10,スプーン
スプーンC,スプーンです,1000,20,スプーン
スプーンD,スプーンです,1000,10,スプーン
スプーンE,スプーンです,1000,10,スプーン
スプーンF,スプーンです,1000,10,スプーン
スプーンG,スプーンです,1000,10,スプーン
スプーンH,スプーンです,1000,10,スプーン
スプーンI,スプーンです,1000,10,スプーン
スプーンJ,スプーンです,1000,10,スプーン
スピナーA,スピナーです,1000,10,スピナー
スピナーB,スピナーです,1000,10,スピナー
スピナーC,スピナーです,1000,10,スピナー
スピナーD,スピナーです,1000,10,スピナー
スピナーE,スピナーです,1000,10,スピナー
スピナーF,スピナーです,1000,10,スピナー
スピナーG,スピナーです,1000,10,スピナー
スピナーH,スピナーです,1000,10,スピナー
スピナーI,スピナーです,1000,10,スピナー
スピナーJ,スピナーです,1000,10,スピナー
